candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status,placement_id,placement_status,time_to_hire_days,offered_salary_gbp,offer_accepted,client_satisfaction_score,rehire_likelihood,placement_fee_gbp,estimated_fee_value_gbp,interview_rounds,hiring_manager,recruiter_assigned,client_company,client_industry,role_title,contract_type,placement_region,start_date,end_date,probation_outcome,performance_rating,invoice_status,replacement_required,notes,salary_gap,salary_match_ratio,skills_count,days_since_registration,interview_efficiency,was_placed
1318915,Leo,Walker,Turkish,Software Engineer,senior,22,93000,78,Python; Agile; Git; Unit Testing,56,yes,2024-11-27,Birmingham,Bachelor's,0,EU settled status,LinkedIn,placed,65700559.0,terminated,27.0,92500.0,yes,3.0,no,16.0,14800.0,3.0,Emma Collins,Megan Campbell,Summit Learning Tech,Consulting,Software Engineer,permanent,Northern Ireland,2024-05-31,2025-03-26,passed,2.0,paid,yes,No notes,-500.0,0.9946236559139785,1,549,9.0,1
1337348,Reuben,O'Connor,Turkish,Frontend Developer,mid,4,48500,60,HTML; Accessibility; React,89,no,2024-01-05,Derry,Diploma,7,Student visa,Recruiter Outreach,inactive,52944203.0,terminated,30.0,41000.0,no,1.0,no,12.0,4920.0,2.0,Emma Collins,James Wilson,Aster Cloud Systems,Technology,Frontend Developer,fixed-term,Northern Ireland,2025-09-30,2027-02-09,not applicable,2.0,pending,yes,No notes,-7500.0,0.845360824742268,1,876,15.0,1
7917583,Fatima,Nakamura,Moroccan,Full Stack Developer,junior,4,45000,88,Node.js; REST APIs; Docker; TypeScript,93,yes,2024-07-06,Dublin,Bachelor's,0,British or Irish citizen,University Partner,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-45000.0,0.0,1,693,,0
3891218,Theo,Zhang,Dutch,Machine Learning Engineer,mid,4,65000,84,Model Evaluation; Feature Engineering; Scikit-learn; MLOps,87,yes,2024-08-08,Newcastle,Bachelor's,45,British or Irish citizen,Referral,under review,65457612.0,active,25.0,66000.0,pending,7.0,yes,14.0,9240.0,3.0,Hannah Foster,Amira Khan,Harbourline Logistics,Cybersecurity,Machine Learning Engineer,contract,Wales,2023-05-31,,not applicable,6.0,paid,no,No notes,1000.0,1.0153846153846153,1,660,8.333333333333334,1
5550102,Eleanor,Singh,Nepalese,Technical Support Engineer,junior,4,30500,61,Customer Support; Troubleshooting; Linux,81,no,2024-06-17,Dublin,Master's,45,Student visa,Company Website,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-30500.0,0.0,1,712,,0
4821017,Amelia,Taylor,South African,Technical Support Engineer,intern,0,21500,59,Customer Support; Troubleshooting; Networking,97,yes,2025-03-12,Glasgow,Master's,0,Requires sponsorship,LinkedIn,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-21500.0,0.0,1,444,,0
1417243,Nora,Khan,Chinese,Data Analyst,mid,7,45000,75,SQL; Power BI; Tableau,65,yes,2025-03-22,Birmingham,Professional Certification,90,Skilled Worker visa,Job Board,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-45000.0,0.0,1,434,,0
3010594,Maya,Lewis,Dutch,SOC Analyst,junior,1,28500,67,Alert Triage; Splunk; Incident Response,78,no,2023-08-18,Bristol,Bachelor's,45,Student visa,LinkedIn,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-28500.0,0.0,1,1016,,0
6944809,Omar,Kumar,Filipino,HR Coordinator,entry level,2,20500,67,Onboarding; Employee Records; Recruitment; HRIS; Compliance,93,yes,2025-06-22,Remote UK,Master's,90,Graduate visa,LinkedIn,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-20500.0,0.0,1,342,,0
6533163,Sofia,Thompson,Pakistani,Machine Learning Engineer,mid,5,61000,90,MLOps; Scikit-learn; Feature Engineering; TensorFlow,75,yes,2023-01-21,Manchester,Professional Certification,7,Graduate visa,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-61000.0,0.0,1,1225,,0
9263157,Bilal,Taylor,South Korean,Network Engineer,intern,0,21500,75,Switching; Firewalls; VPN,97,yes,2024-02-07,Birmingham,Master's,60,EU settled status,Job Board,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-21500.0,0.0,1,843,,0
9470011,Imani,Foster,South Korean,Finance Analyst,senior,15,65000,84,Excel; Variance Analysis; SQL,64,yes,2025-08-24,Belfast,Master's,14,EU settled status,Career Fair,inactive,19550895.0,completed,65.0,62000.0,yes,8.0,yes,19.0,11780.0,3.0,Michael Turner,Naomi Patel,Vertex Retail Solutions,Telecommunications,Finance Analyst,contract,England,2025-07-30,2026-12-24,extended,7.0,paid,no,No notes,-3000.0,0.9538461538461539,1,279,21.666666666666668,1
7434300,William,Doherty,Ukrainian,Business Analyst,entry level,0,26500,71,Requirements Gathering; UAT; SQL; Process Mapping,68,yes,2024-07-20,Manchester,Master's,0,Student visa,Company Website,active,53355903.0,terminated,5.0,26500.0,yes,5.0,no,17.0,4505.0,3.0,Sanjay Rao,Sofia Garcia,BlueHarbour Health,Public Sector,Business Analyst,fixed-term,Remote,2025-11-15,2026-12-20,failed,4.0,partially paid,yes,No notes,0.0,1.0,1,679,1.6666666666666667,1
