candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status
1318915,Leo,Walker,Turkish,Software Engineer,senior,22,93000,78,Python; Agile; Git; Unit Testing,56,yes,2024-11-27,Birmingham,Bachelor's,0,EU settled status,LinkedIn,placed
1337348,Reuben,O'Connor,Turkish,Frontend Developer,mid,4,48500,60,HTML; Accessibility; React,89,no,2024-01-05,Derry,Diploma,7,Student visa,Recruiter Outreach,inactive
7917583,Fatima,Nakamura,Moroccan,Full Stack Developer,junior,4,45000,88,Node.js; REST APIs; Docker; TypeScript,93,yes,2024-07-06,Dublin,Bachelor's,0,British or Irish citizen,University Partner,under review
3891218,Theo,Zhang,Dutch,Machine Learning Engineer,mid,4,65000,84,Model Evaluation; Feature Engineering; Scikit-learn; MLOps,87,yes,2024-08-08,Newcastle,Bachelor's,45,British or Irish citizen,Referral,under review
5550102,Eleanor,Singh,Nepalese,Technical Support Engineer,junior,4,30500,61,Customer Support; Troubleshooting; Linux,81,no,2024-06-17,Dublin,Master's,45,Student visa,Company Website,active
4821017,Amelia,Taylor,South African,Technical Support Engineer,intern,0,21500,59,Customer Support; Troubleshooting; Networking,97,yes,2025-03-12,Glasgow,Master's,0,Requires sponsorship,LinkedIn,active
1417243,Nora,Khan,Chinese,Data Analyst,mid,7,45000,75,SQL; Power BI; Tableau,65,yes,2025-03-22,Birmingham,Professional Certification,90,Skilled Worker visa,Job Board,placed
3010594,Maya,Lewis,Dutch,SOC Analyst,junior,1,28500,67,Alert Triage; Splunk; Incident Response,78,no,2023-08-18,Bristol,Bachelor's,45,Student visa,LinkedIn,active
6944809,Omar,Kumar,Filipino,HR Coordinator,entry level,2,20500,67,Onboarding; Employee Records; Recruitment; HRIS; Compliance,93,yes,2025-06-22,Remote UK,Master's,90,Graduate visa,LinkedIn,active
6533163,Sofia,Thompson,Pakistani,Machine Learning Engineer,mid,5,61000,90,MLOps; Scikit-learn; Feature Engineering; TensorFlow,75,yes,2023-01-21,Manchester,Professional Certification,7,Graduate visa,Career Fair,active
9263157,Bilal,Taylor,South Korean,Network Engineer,intern,0,21500,75,Switching; Firewalls; VPN,97,yes,2024-02-07,Birmingham,Master's,60,EU settled status,Job Board,active
9470011,Imani,Foster,South Korean,Finance Analyst,senior,15,65000,84,Excel; Variance Analysis; SQL,64,yes,2025-08-24,Belfast,Master's,14,EU settled status,Career Fair,inactive
7434300,William,Doherty,Ukrainian,Business Analyst,entry level,0,26500,71,Requirements Gathering; UAT; SQL; Process Mapping,68,yes,2024-07-20,Manchester,Master's,0,Student visa,Company Website,active
5703741,Ruby,McDonald,Indonesian,Product Manager,mid,7,67500,72,Stakeholder Management; Analytics; Roadmapping; User Research; Agile,97,yes,2025-10-30,Manchester,Master's,30,EU settled status,University Partner,active
6737991,Arjun,Ali,Turkish,Frontend Developer,senior,18,77000,73,HTML; React; JavaScript,77,no,2025-05-17,Derry,PhD,30,No sponsorship required,LinkedIn,active
5771344,Priya,McCarthy,Ghanaian,Sales Engineer,mid,7,64000,74,Discovery; Technical Demos; CRM; Solution Design,90,yes,2023-11-21,Bristol,Bachelor's,14,Student visa,LinkedIn,active
7393366,Aaron,Santos,Indonesian,UX Designer,junior,3,41500,72,Wireframing; Figma; Accessibility; User Research; Prototyping,87,no,2024-04-17,Dublin,Bachelor's,30,Requires sponsorship,Job Board,active
4274267,Leo,Green,Brazilian,Network Engineer,junior,2,31000,60,Cisco; Switching; Network Monitoring; VPN; Routing,95,no,2026-01-17,Remote EU,Professional Certification,14,EU settled status,Job Board,inactive
8552539,Grace,Doherty,Dutch,IoT Security Engineer,mid,6,63000,80,Network Security; Threat Modelling; Python; Firmware Analysis,55,yes,2024-07-16,Cork,Professional Certification,0,Requires sponsorship,LinkedIn,active
6586464,Zara,O'Brien,Mexican,Full Stack Developer,senior,12,80500,84,Node.js; SQL; REST APIs,57,no,2025-01-09,Glasgow,Master's,14,No sponsorship required,Job Board,active
5304423,Amelia,Zhang,Pakistani,Database Administrator,entry level,2,31000,51,Performance Tuning; Data Security; Backup Recovery,90,yes,2024-10-23,Dublin,Bachelor's,60,Graduate visa,Company Website,inactive
3741802,Amara,Singh,South African,Finance Analyst,junior,3,36000,59,Budgeting; Variance Analysis; Excel; Forecasting,84,no,2023-06-26,Derry,Master's,45,Graduate visa,Recruiter Outreach,placed
6572141,Grace,Kumar,Argentinian,UX Designer,senior,18,76000,97,Prototyping; Wireframing; Figma; Accessibility; User Research,75,no,2024-06-26,Cork,Master's,60,EU settled status,Company Website,active
3389551,Ibrahim,Hughes,Ghanaian,Finance Analyst,senior,15,66000,66,Budgeting; SQL; Excel; Variance Analysis; Forecasting,83,yes,2025-07-26,Derry,Bachelor's,7,Student visa,Referral,active
1499254,Joseph,Garcia,Vietnamese,Finance Analyst,junior,2,33000,71,SQL; Variance Analysis; Excel; Forecasting,81,no,2024-01-14,Dublin,Master's,90,EU settled status,Career Fair,under review
8839289,Aaron,Turner,Moroccan,Finance Analyst,junior,2,30000,87,Forecasting; SQL; Variance Analysis; Excel,60,no,2024-11-25,Belfast,Diploma,0,Skilled Worker visa,Career Fair,active
6449274,Aaliyah,Kumar,Kenyan,Finance Analyst,senior,8,59000,86,Budgeting; Excel; SQL; Variance Analysis,92,no,2025-05-23,Manchester,Bachelor's,45,Requires sponsorship,Career Fair,active
8444027,Layla,O'Connor,Bangladeshi,HR Coordinator,mid,7,38500,75,HRIS; Compliance; Onboarding; Recruitment,90,yes,2026-01-13,Newcastle,Master's,0,Student visa,Company Website,under review
5200000,Eleanor,Lopez-Garcia,Kenyan,QA Engineer,mid,5,43000,74,Manual Testing; Test Automation; Jira; Regression Testing,96,yes,2024-01-19,Cork,Professional Certification,60,No sponsorship required,LinkedIn,under review
1878147,Camila,Taylor,Dutch,Business Analyst,senior,21,73500,94,Requirements Gathering; Process Mapping; Stakeholder Management; UAT; SQL,77,yes,2024-02-19,Liverpool,Master's,90,No sponsorship required,Job Board,inactive
3184771,Elena,Kowalski,Dutch,Project Manager,mid,6,56500,61,Agile; Budget Tracking; Risk Management,95,no,2025-06-22,Edinburgh,Professional Certification,90,No sponsorship required,Career Fair,active
9377927,Grace,Johnson,Turkish,Technical Support Engineer,intern,1,18000,48,Troubleshooting; Linux; Customer Support,88,no,2024-06-11,Dublin,Master's,30,Skilled Worker visa,Job Board,inactive
8087691,Khadija,Singh,South Korean,IoT Security Engineer,mid,5,60000,78,Firmware Analysis; Network Security; Embedded Systems,76,yes,2023-08-24,Leeds,Bachelor's,30,Skilled Worker visa,Referral,active
6185110,Ethan,McDonald,Irish,Full Stack Developer,senior,11,84000,81,REST APIs; Docker; Node.js; TypeScript; React,96,no,2023-12-18,Cardiff,Bachelor's,7,Requires sponsorship,LinkedIn,placed
3446936,Zara,Wright,Filipino,Full Stack Developer,entry level,0,36000,81,REST APIs; Node.js; SQL; Docker; TypeScript,84,yes,2023-05-04,Glasgow,Professional Certification,0,Skilled Worker visa,Job Board,active
4018329,Emily,Kumar,Colombian,Product Manager,entry level,0,42500,59,Agile; Roadmapping; Analytics,76,yes,2024-11-20,Edinburgh,Diploma,60,Skilled Worker visa,LinkedIn,inactive
7284900,Liam,Murphy,Turkish,Data Analyst,entry level,1,28000,51,SQL; Qlik Sense; Power BI,74,yes,2024-05-06,Dublin,Bachelor's,14,Skilled Worker visa,Job Board,placed
6791334,Nora,Wright,Moroccan,Data Analyst,intern,1,23000,71,Data Cleaning; Python; Excel; Power BI; Qlik Sense,77,no,2024-05-08,Liverpool,Diploma,14,British or Irish citizen,Referral,under review
1061031,Ruby,Brown,Vietnamese,QA Engineer,senior,10,65000,72,Selenium; Test Automation; Regression Testing; Manual Testing,95,no,2024-01-31,Cardiff,Bachelor's,30,Graduate visa,Career Fair,active
8431785,Imani,Robinson,Australian,Network Engineer,mid,7,46000,89,Cisco; Routing; Network Monitoring; Switching,98,yes,2025-07-28,Cardiff,PhD,7,Graduate visa,Recruiter Outreach,active
5658806,Harriet,Martin,American,Marketing Analyst,senior,13,68000,99,Looker Studio; GA4; SQL; A/B Testing; Campaign Analysis,100,no,2025-09-03,Cardiff,Master's,0,Skilled Worker visa,Career Fair,active
7520442,Zara,O'Brien,Nigerian,Marketing Analyst,mid,4,37500,65,Campaign Analysis; A/B Testing; Looker Studio,97,no,2024-08-10,Cork,Bachelor's,14,Requires sponsorship,Referral,active
1360061,Theo,McCarthy,Pakistani,Cybersecurity Analyst,intern,1,24000,74,Incident Response; Vulnerability Assessment; SIEM,67,yes,2024-07-23,Belfast,Master's,90,Student visa,University Partner,active
3928257,Jasmine,Murphy,British,Technical Support Engineer,mid,5,42500,75,Networking; Customer Support; Linux; Windows,90,no,2024-05-19,Bristol,Bachelor's,90,Graduate visa,Referral,placed
3526852,Rachel,Brown,British,Machine Learning Engineer,entry level,1,39500,63,TensorFlow; Feature Engineering; Python; Model Evaluation,97,no,2025-06-15,Glasgow,Bachelor's,14,British or Irish citizen,University Partner,active
1108167,Callum,Evans,Nepalese,Data Engineer,mid,5,56500,86,SQL; ETL; BigQuery; Data Warehousing; Airflow,90,no,2024-09-05,Manchester,Bachelor's,30,No sponsorship required,Job Board,placed
6953163,Layla,Lewis,Filipino,QA Engineer,mid,7,50000,78,Test Automation; Regression Testing; Selenium,80,yes,2025-08-06,Remote EU,Diploma,90,Student visa,Referral,active
1976524,Amir,Lewis,Turkish,Project Manager,junior,3,47000,74,Budget Tracking; Risk Management; Stakeholder Management,86,no,2025-08-17,Derry,PhD,7,Student visa,Company Website,active
9210062,Adam,Turner,Turkish,IoT Security Engineer,senior,10,82500,78,Python; Network Security; Threat Modelling,61,yes,2023-11-19,Manchester,Master's,45,Skilled Worker visa,LinkedIn,active
9875662,Emily,Chen,Irish,Machine Learning Engineer,mid,6,65500,85,MLOps; Model Evaluation; Python; Scikit-learn,89,yes,2024-07-30,Remote EU,PhD,90,British or Irish citizen,Company Website,active
3588309,Isabella,Martin,Colombian,Data Analyst,mid,4,36500,63,Power BI; Excel; Tableau; SQL,62,no,2024-07-14,Dublin,Diploma,45,Graduate visa,Career Fair,active
4397277,Mia,Ahmed,Brazilian,Business Analyst,junior,3,33500,58,SQL; Process Mapping; UAT; Stakeholder Management,58,no,2023-10-21,Cork,Bachelor's,90,British or Irish citizen,Career Fair,under review
9259231,Kieran,Turner,Bangladeshi,Full Stack Developer,senior,20,91500,78,React; TypeScript; Docker; REST APIs; SQL,97,no,2024-06-16,Glasgow,Bachelor's,7,EU settled status,LinkedIn,active
1396967,Thomas,Zhang,Polish,DevOps Engineer,senior,21,101500,82,Terraform; Kubernetes; CI/CD,68,no,2024-08-22,Newcastle,Diploma,45,Skilled Worker visa,Company Website,active
7407847,Joseph,Smith,Indonesian,AI Research Engineer,mid,5,62000,65,Experiment Tracking; NLP; Research Methods; Python,84,no,2024-09-20,Glasgow,Master's,0,Skilled Worker visa,Company Website,placed
